Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
11257690 ,    284.34 K ,    25.5 % ,    98.336 kPa
11258696 ,    284.34 K ,    25.6 % ,    98.337 kPa
11259703 ,    284.35 K ,    25.6 % ,    98.335 kPa
11260708 ,    284.34 K ,    25.6 % ,    98.332 kPa
11261715 ,    284.35 K ,    25.6 % ,    98.335 kPa
11262722 ,    284.35 K ,    25.6 % ,    98.338 kPa
11263728 ,    284.33 K ,    25.6 % ,    98.333 kPa
11264735 ,    284.34 K ,    25.6 % ,    98.337 kPa
11265741 ,    284.34 K ,    25.6 % ,    98.336 kPa
11266748 ,    284.36 K ,    25.6 % ,    98.335 kPa
11267755 ,    284.34 K ,    25.6 % ,    98.330 kPa
11268761 ,    284.34 K ,    25.6 % ,    98.331 kPa
11269768 ,    284.35 K ,    25.6 % ,    98.332 kPa
11270774 ,    284.36 K ,    25.6 % ,    98.339 kPa
11271781 ,    284.34 K ,    25.6 % ,    98.331 kPa
11272787 ,    284.34 K ,    25.6 % ,    98.330 kPa
11273794 ,    284.36 K ,    25.6 % ,    98.340 kPa
11274801 ,    284.35 K ,    25.6 % ,    98.330 kPa
11275807 ,    284.35 K ,    25.6 % ,    98.332 kPa
11276814 ,    284.36 K ,    25.2 % ,    98.331 kPa
11277819 ,    284.35 K ,    25.6 % ,    98.332 kPa
11278826 ,    284.34 K ,    25.6 % ,    98.331 kPa
11279833 ,    284.35 K ,    25.6 % ,    98.334 kPa
11280839 ,    284.36 K ,    25.6 % ,    98.333 kPa
11281846 ,    284.34 K ,    25.6 % ,    98.328 kPa
11282852 ,    284.34 K ,    25.6 % ,    98.327 kPa
11283859 ,    284.35 K ,    25.6 % ,    98.328 kPa
11284866 ,    284.36 K ,    25.6 % ,    98.335 kPa
11285872 ,    284.35 K ,    25.6 % ,    98.331 kPa
11286879 ,    284.35 K ,    25.6 % ,    98.330 kPa
11287885 ,    284.36 K ,    25.6 % ,    98.332 kPa
11288892 ,    284.35 K ,    25.6 % ,    98.332 kPa
11289899 ,    284.35 K ,    25.6 % ,    98.328 kPa
11290905 ,    284.35 K ,    25.6 % ,    98.333 kPa
11291912 ,    284.37 K ,    25.6 % ,    98.333 kPa
11292918 ,    284.34 K ,    25.6 % ,    98.329 kPa
11293925 ,    284.35 K ,    25.6 % ,    98.328 kPa
11294931 ,    284.37 K ,    25.6 % ,    98.332 kPa
11295938 ,    284.35 K ,    25.8 % ,    98.333 kPa
11296944 ,    284.35 K ,    25.6 % ,    98.332 kPa
11297950 ,    284.36 K ,    25.6 % ,    98.331 kPa
11298957 ,    284.37 K ,    25.6 % ,    98.335 kPa
11299963 ,    284.36 K ,    25.6 % ,    98.333 kPa
11300970 ,    284.35 K ,    25.6 % ,    98.329 kPa
11301977 ,    284.36 K ,    25.6 % ,    98.332 kPa
11302983 ,    284.37 K ,    25.6 % ,    98.333 kPa
11303990 ,    284.36 K ,    25.6 % ,    98.332 kPa
11304996 ,    284.35 K ,    25.6 % ,    98.328 kPa
11306003 ,    284.37 K ,    25.6 % ,    98.333 kPa
11307010 ,    284.37 K ,    25.6 % ,    98.328 kPa
11308016 ,    284.36 K ,    25.6 % ,    98.328 kPa
11309023 ,    284.36 K ,    25.6 % ,    98.332 kPa
11310029 ,    284.38 K ,    25.6 % ,    98.331 kPa
11311036 ,    284.36 K ,    25.6 % ,    98.331 kPa
11312043 ,    284.36 K ,    25.6 % ,    98.330 kPa
11313049 ,    284.37 K ,    25.6 % ,    98.333 kPa
11314055 ,    284.36 K ,    25.6 % ,    98.332 kPa
11315061 ,    284.36 K ,    25.6 % ,    98.333 kPa
11316068 ,    284.37 K ,    25.6 % ,    98.330 kPa
11317074 ,    284.38 K ,    25.6 % ,    98.334 kPa
11318081 ,    284.38 K ,    25.6 % ,    98.336 kPa
11319088 ,    284.36 K ,    25.6 % ,    98.331 kPa
11320094 ,    284.37 K ,    25.6 % ,    98.331 kPa
11321101 ,    284.37 K ,    25.6 % ,    98.334 kPa
11322107 ,    284.36 K ,    25.6 % ,    98.332 kPa
11323114 ,    284.36 K ,    25.6 % ,    98.330 kPa
11324121 ,    284.37 K ,    25.6 % ,    98.332 kPa
11325127 ,    284.37 K ,    25.6 % ,    98.334 kPa
11326134 ,    284.36 K ,    25.6 % ,    98.331 kPa
11327140 ,    284.37 K ,    25.6 % ,    98.333 kPa
11328147 ,    284.37 K ,    25.6 % ,    98.331 kPa
11329154 ,    284.38 K ,    25.6 % ,    98.333 kPa
11330160 ,    284.36 K ,    25.6 % ,    98.328 kPa
11331167 ,    284.37 K ,    25.6 % ,    98.328 kPa
11332172 ,    284.38 K ,    25.6 % ,    98.330 kPa
11333179 ,    284.36 K ,    25.6 % ,    98.329 kPa
11334185 ,    284.37 K ,    25.6 % ,    98.327 kPa
11335192 ,    284.36 K ,    25.6 % ,    98.328 kPa
11336199 ,    284.38 K ,    25.6 % ,    98.331 kPa
11337205 ,    284.37 K ,    25.6 % ,    98.329 kPa
11338212 ,    284.37 K ,    25.6 % ,    98.331 kPa
11339218 ,    284.38 K ,    25.6 % ,    98.333 kPa
11340225 ,    284.37 K ,    25.6 % ,    98.329 kPa
11341232 ,    284.38 K ,    25.6 % ,    98.331 kPa
11342238 ,    284.37 K ,    25.6 % ,    98.331 kPa
11343245 ,    284.39 K ,    25.6 % ,    98.335 kPa
11344251 ,    284.39 K ,    25.6 % ,    98.333 kPa
11345258 ,    284.37 K ,    25.6 % ,    98.328 kPa
11346265 ,    284.38 K ,    25.6 % ,    98.329 kPa
11347271 ,    284.39 K ,    25.6 % ,    98.330 kPa
11348278 ,    284.38 K ,    25.6 % ,    98.326 kPa
11349284 ,    284.38 K ,    25.6 % ,    98.326 kPa
11350290 ,    284.39 K ,    25.6 % ,    98.330 kPa
11351297 ,    284.38 K ,    25.6 % ,    98.327 kPa
11352303 ,    284.37 K ,    25.6 % ,    98.328 kPa
11353310 ,    284.39 K ,    25.6 % ,    98.328 kPa
11354316 ,    284.38 K ,    25.6 % ,    98.327 kPa
11355323 ,    284.38 K ,    25.6 % ,    98.328 kPa
11356329 ,    284.37 K ,    25.6 % ,    98.324 kPa
11357336 ,    284.39 K ,    25.6 % ,    98.329 kPa
11358343 ,    284.39 K ,    25.6 % ,    98.330 kPa
11359349 ,    284.38 K ,    25.6 % ,    98.327 kPa
11360356 ,    284.37 K ,    25.6 % ,    98.326 kPa
11361362 ,    284.39 K ,    25.6 % ,    98.327 kPa
11362369 ,    284.39 K ,    25.6 % ,    98.327 kPa
11363376 ,    284.38 K ,    25.6 % ,    98.328 kPa
11364382 ,    284.39 K ,    25.6 % ,    98.329 kPa
11365389 ,    284.39 K ,    25.6 % ,    98.331 kPa
11366395 ,    284.39 K ,    25.6 % ,    98.328 kPa
11367402 ,    284.38 K ,    25.6 % ,    98.329 kPa
11368408 ,    284.37 K ,    25.6 % ,    98.324 kPa
11369414 ,    284.39 K ,    25.6 % ,    98.327 kPa
11370421 ,    284.39 K ,    25.6 % ,    98.330 kPa
11371427 ,    284.37 K ,    25.6 % ,    98.326 kPa
11372434 ,    284.39 K ,    25.6 % ,    98.329 kPa
11373441 ,    284.39 K ,    25.6 % ,    98.325 kPa
11374447 ,    284.40 K ,    25.6 % ,    98.330 kPa
11375454 ,    284.39 K ,    25.6 % ,    98.326 kPa
11376460 ,    284.39 K ,    25.6 % ,    98.328 kPa
11377467 ,    284.40 K ,    25.6 % ,    98.329 kPa
11378473 ,    284.38 K ,    25.6 % ,    98.327 kPa
11379480 ,    284.38 K ,    25.6 % ,    98.326 kPa
11380487 ,    284.38 K ,    25.6 % ,    98.325 kPa
11381493 ,    284.40 K ,    25.6 % ,    98.328 kPa
11382500 ,    284.38 K ,    25.6 % ,    98.324 kPa
11383506 ,    284.38 K ,    25.6 % ,    98.324 kPa
11384512 ,    284.40 K ,    25.6 % ,    98.328 kPa
11385519 ,    284.39 K ,    24.8 % ,    98.324 kPa
11386525 ,    284.39 K ,    25.6 % ,    98.325 kPa
11387532 ,    284.38 K ,    25.6 % ,    98.323 kPa
11388538 ,    284.40 K ,    25.6 % ,    98.328 kPa
11389545 ,    284.40 K ,    25.6 % ,    98.328 kPa
11390552 ,    284.39 K ,    25.6 % ,    98.327 kPa
11391558 ,    284.41 K ,    25.6 % ,    98.327 kPa
11392565 ,    284.39 K ,    25.6 % ,    98.327 kPa
11393571 ,    284.40 K ,    25.6 % ,    98.328 kPa
11394578 ,    284.38 K ,    25.6 % ,    98.323 kPa
11395585 ,    284.40 K ,    25.6 % ,    98.325 kPa
11396591 ,    284.40 K ,    25.6 % ,    98.326 kPa
11397598 ,    284.39 K ,    25.6 % ,    98.323 kPa
11398604 ,    284.38 K ,    25.6 % ,    98.323 kPa
11399611 ,    284.39 K ,    25.6 % ,    98.323 kPa
11400616 ,    284.40 K ,    25.6 % ,    98.328 kPa
11401623 ,    284.39 K ,    25.6 % ,    98.327 kPa
11402630 ,    284.39 K ,    25.6 % ,    98.326 kPa
11403636 ,    284.41 K ,    25.6 % ,    98.325 kPa
11404643 ,    284.39 K ,    25.6 % ,    98.326 kPa
11405649 ,    284.40 K ,    25.6 % ,    98.329 kPa
11406656 ,    284.39 K ,    25.6 % ,    98.328 kPa
11407663 ,    284.39 K ,    25.6 % ,    98.329 kPa
11408669 ,    284.40 K ,    25.6 % ,    98.328 kPa
11409676 ,    284.39 K ,    25.6 % ,    98.327 kPa
11410682 ,    284.40 K ,    25.6 % ,    98.328 kPa
11411689 ,    284.39 K ,    25.6 % ,    98.326 kPa
11412696 ,    284.40 K ,    25.6 % ,    98.327 kPa
11413702 ,    284.40 K ,    25.6 % ,    98.326 kPa
11414709 ,    284.39 K ,    25.6 % ,    98.327 kPa
11415715 ,    284.41 K ,    25.6 % ,    98.330 kPa
11416721 ,    284.40 K ,    25.6 % ,    98.328 kPa
11417728 ,    284.41 K ,    25.6 % ,    98.328 kPa
11418734 ,    284.39 K ,    25.6 % ,    98.326 kPa
11419741 ,    284.41 K ,    25.6 % ,    98.327 kPa
11420747 ,    284.41 K ,    25.6 % ,    98.328 kPa
11421754 ,    284.39 K ,    25.6 % ,    98.324 kPa
11422760 ,    284.40 K ,    25.6 % ,    98.325 kPa
11423767 ,    284.41 K ,    25.6 % ,    98.326 kPa
11424774 ,    284.41 K ,    25.6 % ,    98.327 kPa
11425780 ,    284.41 K ,    25.6 % ,    98.328 kPa
11426787 ,    284.40 K ,    25.6 % ,    98.325 kPa
11427793 ,    284.41 K ,    25.6 % ,    98.326 kPa
11428800 ,    284.41 K ,    25.6 % ,    98.327 kPa
11429807 ,    284.41 K ,    25.6 % ,    98.326 kPa
11430813 ,    284.41 K ,    25.6 % ,    98.324 kPa
11431820 ,    284.40 K ,    25.6 % ,    98.327 kPa
11432825 ,    284.41 K ,    25.6 % ,    98.325 kPa
11433832 ,    284.41 K ,    25.6 % ,    98.326 kPa
11434839 ,    284.41 K ,    25.6 % ,    98.320 kPa
11435845 ,    284.41 K ,    25.6 % ,    98.323 kPa
11436852 ,    284.41 K ,    25.5 % ,    98.325 kPa
11437858 ,    284.42 K ,    25.6 % ,    98.327 kPa
11438865 ,    284.41 K ,    25.6 % ,    98.323 kPa
11439872 ,    284.40 K ,    25.6 % ,    98.325 kPa
11440878 ,    284.42 K ,    25.6 % ,    98.326 kPa
11441885 ,    284.41 K ,    25.6 % ,    98.326 kPa
11442891 ,    284.40 K ,    25.6 % ,    98.325 kPa
11443898 ,    284.41 K ,    25.6 % ,    98.322 kPa
11444904 ,    284.42 K ,    25.6 % ,    98.322 kPa
11445911 ,    284.42 K ,    25.6 % ,    98.323 kPa
11446918 ,    284.40 K ,    25.6 % ,    98.321 kPa
11447924 ,    284.41 K ,    25.6 % ,    98.322 kPa
11448931 ,    284.43 K ,    25.6 % ,    98.325 kPa
11449936 ,    284.41 K ,    25.6 % ,    98.321 kPa
11450943 ,    284.41 K ,    25.6 % ,    98.320 kPa
11451950 ,    284.41 K ,    25.6 % ,    98.320 kPa
11452956 ,    284.43 K ,    25.6 % ,    98.324 kPa
11453963 ,    284.42 K ,    25.6 % ,    98.324 kPa
11454969 ,    284.41 K ,    25.6 % ,    98.320 kPa
11455976 ,    284.41 K ,    25.6 % ,    98.323 kPa
11456983 ,    284.42 K ,    25.6 % ,    98.323 kPa
11457989 ,    284.42 K ,    25.6 % ,    98.325 kPa
11458996 ,    284.41 K ,    25.6 % ,    98.321 kPa
11460002 ,    284.41 K ,    25.6 % ,    98.322 kPa
11461009 ,    284.42 K ,    25.6 % ,    98.322 kPa
11462016 ,    284.41 K ,    25.6 % ,    98.320 kPa
11463022 ,    284.41 K ,    25.6 % ,    98.319 kPa
11464029 ,    284.41 K ,    25.6 % ,    98.323 kPa
11465035 ,    284.42 K ,    25.6 % ,    98.322 kPa
11466042 ,    284.43 K ,    25.6 % ,    98.325 kPa
11467047 ,    284.41 K ,    25.6 % ,    98.322 kPa
11468054 ,    284.43 K ,    25.6 % ,    98.321 kPa
11469061 ,    284.42 K ,    25.6 % ,    98.322 kPa
11470067 ,    284.42 K ,    25.6 % ,    98.324 kPa
11471074 ,    284.41 K ,    25.6 % ,    98.321 kPa
11472080 ,    284.41 K ,    25.6 % ,    98.321 kPa
11473087 ,    284.43 K ,    25.6 % ,    98.322 kPa
11474094 ,    284.42 K ,    25.6 % ,    98.323 kPa
11475100 ,    284.42 K ,    25.6 % ,    98.321 kPa
11476107 ,    284.41 K ,    25.6 % ,    98.318 kPa
11477113 ,    284.43 K ,    25.6 % ,    98.322 kPa
11478120 ,    284.43 K ,    25.6 % ,    98.321 kPa
11479127 ,    284.41 K ,    25.6 % ,    98.318 kPa
11480133 ,    284.42 K ,    25.6 % ,    98.321 kPa
11481140 ,    284.43 K ,    25.6 % ,    98.320 kPa
11482146 ,    284.43 K ,    25.6 % ,    98.318 kPa
11483153 ,    284.43 K ,    25.6 % ,    98.319 kPa
11484158 ,    284.42 K ,    25.6 % ,    98.320 kPa
11485165 ,    284.42 K ,    25.6 % ,    98.319 kPa
11486172 ,    284.43 K ,    25.6 % ,    98.321 kPa
11487178 ,    284.42 K ,    25.6 % ,    98.319 kPa
11488185 ,    284.42 K ,    25.6 % ,    98.318 kPa
11489191 ,    284.42 K ,    25.6 % ,    98.318 kPa
11490198 ,    284.43 K ,    25.6 % ,    98.323 kPa
11491205 ,    284.42 K ,    25.6 % ,    98.323 kPa
11492211 ,    284.41 K ,    25.6 % ,    98.320 kPa
11493218 ,    284.43 K ,    25.6 % ,    98.318 kPa
11494224 ,    284.44 K ,    25.6 % ,    98.322 kPa
11495231 ,    284.44 K ,    25.6 % ,    98.329 kPa
11496238 ,    284.43 K ,    25.6 % ,    98.320 kPa
11497244 ,    284.42 K ,    25.6 % ,    98.320 kPa
11498251 ,    284.43 K ,    25.6 % ,    98.324 kPa
11499257 ,    284.43 K ,    25.6 % ,    98.322 kPa
11500264 ,    284.43 K ,    25.6 % ,    98.323 kPa
11501271 ,    284.41 K ,    25.7 % ,    98.321 kPa
11502276 ,    284.42 K ,    25.6 % ,    98.319 kPa
11503283 ,    284.42 K ,    25.6 % ,    98.319 kPa
11504289 ,    284.44 K ,    25.6 % ,    98.322 kPa
11505296 ,    284.43 K ,    25.6 % ,    98.322 kPa
11506302 ,    284.42 K ,    25.6 % ,    98.320 kPa
11507309 ,    284.42 K ,    25.6 % ,    98.321 kPa
11508316 ,    284.42 K ,    25.6 % ,    98.317 kPa
11509322 ,    284.43 K ,    25.6 % ,    98.319 kPa
11510329 ,    284.44 K ,    25.6 % ,    98.320 kPa
11511335 ,    284.43 K ,    25.6 % ,    98.318 kPa
11512342 ,    284.42 K ,    25.6 % ,    98.318 kPa
11513349 ,    284.43 K ,    25.6 % ,    98.320 kPa
11514355 ,    284.43 K ,    25.6 % ,    98.321 kPa
11515362 ,    284.43 K ,    25.6 % ,    98.322 kPa
11516368 ,    284.45 K ,    25.6 % ,    98.321 kPa
11517375 ,    284.42 K ,    25.6 % ,    98.317 kPa
11518382 ,    284.42 K ,    25.6 % ,    98.314 kPa
11519387 ,    284.43 K ,    25.6 % ,    98.320 kPa
11520394 ,    284.44 K ,    25.6 % ,    98.320 kPa
11521400 ,    284.43 K ,    25.6 % ,    98.322 kPa
11522407 ,    284.44 K ,    25.6 % ,    98.321 kPa
11523414 ,    284.44 K ,    25.6 % ,    98.321 kPa
11524420 ,    284.43 K ,    25.6 % ,    98.322 kPa
11525427 ,    284.42 K ,    25.6 % ,    98.319 kPa
11526433 ,    284.44 K ,    25.6 % ,    98.320 kPa
11527440 ,    284.44 K ,    26.0 % ,    98.321 kPa
11528446 ,    284.44 K ,    25.6 % ,    98.319 kPa
11529453 ,    284.44 K ,    25.6 % ,    98.319 kPa
11530460 ,    284.44 K ,    25.6 % ,    98.318 kPa
11531466 ,    284.44 K ,    25.6 % ,    98.318 kPa
11532473 ,    284.44 K ,    25.6 % ,    98.316 kPa
11533479 ,    284.44 K ,    25.6 % ,    98.318 kPa
11534486 ,    284.44 K ,    25.6 % ,    98.319 kPa
11535493 ,    284.43 K ,    25.6 % ,    98.317 kPa
11536498 ,    284.43 K ,    25.6 % ,    98.317 kPa
11537505 ,    284.44 K ,    25.6 % ,    98.320 kPa
11538511 ,    284.44 K ,    25.6 % ,    98.320 kPa
11539518 ,    284.44 K ,    25.6 % ,    98.318 kPa
11540525 ,    284.43 K ,    25.6 % ,    98.318 kPa
11541531 ,    284.43 K ,    25.6 % ,    98.318 kPa
11542538 ,    284.45 K ,    25.6 % ,    98.316 kPa
11543544 ,    284.44 K ,    25.6 % ,    98.318 kPa
11544551 ,    284.44 K ,    25.6 % ,    98.319 kPa
11545558 ,    284.46 K ,    25.6 % ,    98.323 kPa
11546564 ,    284.45 K ,    25.6 % ,    98.318 kPa
11547571 ,    284.46 K ,    25.6 % ,    98.319 kPa
11548577 ,    284.43 K ,    25.6 % ,    98.315 kPa
11549584 ,    284.44 K ,    25.6 % ,    98.315 kPa
11550590 ,    284.46 K ,    25.6 % ,    98.320 kPa
11551597 ,    284.45 K ,    25.6 % ,    98.320 kPa
11552604 ,    284.44 K ,    25.6 % ,    98.320 kPa
11553609 ,    284.44 K ,    25.6 % ,    98.317 kPa
11554616 ,    284.46 K ,    25.6 % ,    98.321 kPa
11555622 ,    284.45 K ,    25.6 % ,    98.319 kPa
11556629 ,    284.44 K ,    25.6 % ,    98.317 kPa
11557636 ,    284.46 K ,    25.6 % ,    98.321 kPa
11558642 ,    284.45 K ,    25.6 % ,    98.318 kPa
11559649 ,    284.44 K ,    25.6 % ,    98.315 kPa
11560655 ,    284.44 K ,    25.6 % ,    98.317 kPa
11561662 ,    284.46 K ,    25.6 % ,    98.318 kPa
11562669 ,    284.45 K ,    25.6 % ,    98.315 kPa
11563675 ,    284.45 K ,    25.6 % ,    98.316 kPa
11564682 ,    284.46 K ,    25.6 % ,    98.320 kPa
11565688 ,    284.46 K ,    25.6 % ,    98.318 kPa
11566695 ,    284.46 K ,    25.6 % ,    98.318 kPa
11567702 ,    284.46 K ,    25.6 % ,    98.316 kPa
11568708 ,    284.47 K ,    25.6 % ,    98.320 kPa
11569714 ,    284.46 K ,    25.6 % ,    98.317 kPa
11570720 ,    284.45 K ,    25.6 % ,    98.316 kPa
11571727 ,    284.47 K ,    25.6 % ,    98.318 kPa
11572733 ,    284.46 K ,    25.6 % ,    98.316 kPa
11573740 ,    284.46 K ,    25.6 % ,    98.318 kPa
11574747 ,    284.46 K ,    25.6 % ,    98.318 kPa
11575753 ,    284.46 K ,    25.6 % ,    98.315 kPa
11576760 ,    284.46 K ,    25.6 % ,    98.316 kPa
11577766 ,    284.45 K ,    25.6 % ,    98.314 kPa
11578773 ,    284.46 K ,    25.6 % ,    98.317 kPa
11579780 ,    284.46 K ,    25.6 % ,    98.317 kPa
11580786 ,    284.46 K ,    25.6 % ,    98.318 kPa
11581793 ,    284.45 K ,    25.6 % ,    98.312 kPa
11582799 ,    284.46 K ,    25.6 % ,    98.312 kPa
11583806 ,    284.46 K ,    25.6 % ,    98.315 kPa
11584813 ,    284.45 K ,    25.6 % ,    98.312 kPa
11585819 ,    284.46 K ,    25.6 % ,    98.311 kPa
11586826 ,    284.47 K ,    25.6 % ,    98.314 kPa
11587831 ,    284.46 K ,    25.6 % ,    98.312 kPa
11588838 ,    284.45 K ,    25.6 % ,    98.308 kPa
11589844 ,    284.47 K ,    25.6 % ,    98.312 kPa
11590851 ,    284.46 K ,    25.6 % ,    98.314 kPa
11591858 ,    284.46 K ,    25.6 % ,    98.315 kPa
11592864 ,    284.45 K ,    25.6 % ,    98.312 kPa
11593871 ,    284.47 K ,    25.6 % ,    98.310 kPa
11594877 ,    284.46 K ,    25.6 % ,    98.309 kPa
11595884 ,    284.45 K ,    25.6 % ,    98.308 kPa
11596891 ,    284.46 K ,    25.6 % ,    98.311 kPa
11597897 ,    284.46 K ,    25.6 % ,    98.312 kPa
11598904 ,    284.47 K ,    25.6 % ,    98.315 kPa
11599910 ,    284.46 K ,    25.6 % ,    98.312 kPa
11600917 ,    284.47 K ,    25.6 % ,    98.310 kPa
11601924 ,    284.46 K ,    25.6 % ,    98.312 kPa
11602930 ,    284.46 K ,    25.6 % ,    98.310 kPa
11603937 ,    284.47 K ,    25.6 % ,    98.308 kPa
11604942 ,    284.47 K ,    25.6 % ,    98.310 kPa
11605949 ,    284.46 K ,    25.6 % ,    98.310 kPa
11606956 ,    284.46 K ,    25.6 % ,    98.310 kPa
11607962 ,    284.47 K ,    25.6 % ,    98.313 kPa
11608969 ,    284.46 K ,    25.6 % ,    98.308 kPa
11609975 ,    284.46 K ,    25.6 % ,    98.307 kPa
11610982 ,    284.47 K ,    25.6 % ,    98.309 kPa
11611988 ,    284.48 K ,    25.6 % ,    98.311 kPa
11612995 ,    284.47 K ,    25.6 % ,    98.308 kPa
11614002 ,    284.47 K ,    25.6 % ,    98.311 kPa
11615008 ,    284.48 K ,    25.6 % ,    98.309 kPa
11616015 ,    284.47 K ,    25.6 % ,    98.308 kPa
11617021 ,    284.47 K ,    25.6 % ,    98.310 kPa
11618028 ,    284.48 K ,    25.6 % ,    98.308 kPa
11619035 ,    284.47 K ,    25.6 % ,    98.309 kPa
11620041 ,    284.46 K ,    25.6 % ,    98.309 kPa
11621047 ,    284.47 K ,    25.6 % ,    98.309 kPa
11622053 ,    284.47 K ,    25.6 % ,    98.308 kPa
11623060 ,    284.47 K ,    25.6 % ,    98.309 kPa
11624067 ,    284.46 K ,    25.6 % ,    98.306 kPa
11625073 ,    284.48 K ,    25.6 % ,    98.309 kPa
11626080 ,    284.48 K ,    25.6 % ,    98.307 kPa
11627086 ,    284.47 K ,    25.6 % ,    98.307 kPa
11628093 ,    284.48 K ,    25.6 % ,    98.308 kPa
11629100 ,    284.49 K ,    25.6 % ,    98.311 kPa
11630106 ,    284.48 K ,    25.6 % ,    98.311 kPa
11631113 ,    284.47 K ,    25.6 % ,    98.309 kPa
11632119 ,    284.47 K ,    25.6 % ,    98.308 kPa
11633126 ,    284.48 K ,    25.6 % ,    98.308 kPa
11634132 ,    284.47 K ,    25.6 % ,    98.312 kPa
11635139 ,    284.48 K ,    25.6 % ,    98.312 kPa
11636146 ,    284.48 K ,    25.6 % ,    98.313 kPa
11637151 ,    284.48 K ,    25.6 % ,    98.313 kPa
11638158 ,    284.48 K ,    25.6 % ,    98.310 kPa
11639164 ,    284.48 K ,    25.6 % ,    98.311 kPa
11640171 ,    284.48 K ,    25.6 % ,    98.313 kPa
11641178 ,    284.47 K ,    25.6 % ,    98.308 kPa
11642184 ,    284.48 K ,    25.6 % ,    98.310 kPa
11643191 ,    284.48 K ,    25.6 % ,    98.311 kPa
11644197 ,    284.49 K ,    25.6 % ,    98.310 kPa
11645204 ,    284.47 K ,    25.6 % ,    98.309 kPa
11646211 ,    284.49 K ,    25.6 % ,    98.311 kPa
11647217 ,    284.49 K ,    25.6 % ,    98.311 kPa
11648224 ,    284.47 K ,    25.6 % ,    98.307 kPa
11649230 ,    284.47 K ,    25.6 % ,    98.309 kPa
11650237 ,    284.48 K ,    25.6 % ,    98.307 kPa
11651244 ,    284.49 K ,    25.6 % ,    98.311 kPa
11652250 ,    284.47 K ,    25.6 % ,    98.308 kPa
11653256 ,    284.48 K ,    25.6 % ,    98.310 kPa
11654262 ,    284.50 K ,    25.6 % ,    98.313 kPa
11655269 ,    284.48 K ,    25.6 % ,    98.307 kPa
11656275 ,    284.48 K ,    25.6 % ,    98.309 kPa
11657282 ,    284.49 K ,    25.6 % ,    98.308 kPa
11658289 ,    284.49 K ,    25.6 % ,    98.310 kPa
11659295 ,    284.48 K ,    25.6 % ,    98.308 kPa
11660302 ,    284.49 K ,    25.6 % ,    98.308 kPa
11661308 ,    284.49 K ,    25.6 % ,    98.309 kPa
11662315 ,    284.49 K ,    25.6 % ,    98.311 kPa
11663322 ,    284.47 K ,    25.6 % ,    98.305 kPa
11664328 ,    284.48 K ,    25.6 % ,    98.308 kPa
11665335 ,    284.50 K ,    25.6 % ,    98.312 kPa
11666341 ,    284.47 K ,    25.6 % ,    98.306 kPa
11667348 ,    284.48 K ,    25.6 % ,    98.309 kPa
11668354 ,    284.48 K ,    25.6 % ,    98.307 kPa
11669360 ,    284.49 K ,    25.6 % ,    98.312 kPa
11670367 ,    284.48 K ,    25.6 % ,    98.307 kPa
11671373 ,    284.49 K ,    25.6 % ,    98.309 kPa
11672380 ,    284.49 K ,    25.6 % ,    98.306 kPa
11673387 ,    284.48 K ,    25.6 % ,    98.308 kPa
11674393 ,    284.49 K ,    25.6 % ,    98.307 kPa
11675400 ,    284.48 K ,    25.6 % ,    98.306 kPa
11676406 ,    284.49 K ,    25.6 % ,    98.311 kPa
11677413 ,    284.48 K ,    25.6 % ,    98.304 kPa
11678419 ,    284.49 K ,    25.6 % ,    98.306 kPa
11679426 ,    284.49 K ,    25.6 % ,    98.310 kPa
11680433 ,    284.48 K ,    25.6 % ,    98.304 kPa
11681439 ,    284.48 K ,    25.6 % ,    98.303 kPa
11682446 ,    284.49 K ,    25.6 % ,    98.305 kPa
11683452 ,    284.49 K ,    25.6 % ,    98.308 kPa
11684458 ,    284.48 K ,    25.6 % ,    98.302 kPa
11685465 ,    284.50 K ,    25.6 % ,    98.305 kPa
11686471 ,    284.50 K ,    25.6 % ,    98.305 kPa
11687478 ,    284.50 K ,    25.6 % ,    98.304 kPa
11688484 ,    284.49 K ,    25.6 % ,    98.304 kPa
11689491 ,    284.50 K ,    25.6 % ,    98.307 kPa
11690498 ,    284.50 K ,    25.6 % ,    98.307 kPa
11691504 ,    284.49 K ,    25.6 % ,    98.303 kPa
11692511 ,    284.51 K ,    25.6 % ,    98.307 kPa
11693517 ,    284.50 K ,    25.4 % ,    98.305 kPa
11694524 ,    284.50 K ,    25.6 % ,    98.305 kPa
11695531 ,    284.50 K ,    25.6 % ,    98.305 kPa
11696537 ,    284.50 K ,    25.6 % ,    98.304 kPa
11697544 ,    284.51 K ,    25.6 % ,    98.305 kPa
11698550 ,    284.49 K ,    25.6 % ,    98.301 kPa
11699556 ,    284.51 K ,    25.6 % ,    98.303 kPa
11700562 ,    284.50 K ,    25.6 % ,    98.304 kPa
11701569 ,    284.50 K ,    25.6 % ,    98.305 kPa
11702576 ,    284.50 K ,    25.6 % ,    98.303 kPa
11703582 ,    284.51 K ,    25.6 % ,    98.304 kPa
11704589 ,    284.51 K ,    25.6 % ,    98.303 kPa
11705595 ,    284.49 K ,    25.6 % ,    98.297 kPa
11706602 ,    284.49 K ,    25.6 % ,    98.300 kPa
11707609 ,    284.51 K ,    25.6 % ,    98.302 kPa
11708615 ,    284.51 K ,    25.6 % ,    98.304 kPa
11709622 ,    284.49 K ,    25.6 % ,    98.300 kPa
