Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
23036082 ,    275.79 K ,    67.1 % ,    98.611 kPa
23037088 ,    275.79 K ,    67.1 % ,    98.615 kPa
23038094 ,    275.78 K ,    67.1 % ,    98.615 kPa
23039100 ,    275.80 K ,    67.1 % ,    98.615 kPa
23040107 ,    275.79 K ,    67.1 % ,    98.614 kPa
23041114 ,    275.78 K ,    67.1 % ,    98.614 kPa
23042120 ,    275.78 K ,    67.1 % ,    98.613 kPa
23043127 ,    275.79 K ,    67.1 % ,    98.611 kPa
23044133 ,    275.79 K ,    67.1 % ,    98.615 kPa
23045140 ,    275.80 K ,    67.1 % ,    98.617 kPa
23046147 ,    275.78 K ,    67.1 % ,    98.613 kPa
23047153 ,    275.79 K ,    67.1 % ,    98.615 kPa
23048160 ,    275.80 K ,    67.1 % ,    98.614 kPa
23049166 ,    275.78 K ,    67.1 % ,    98.615 kPa
23050173 ,    275.78 K ,    67.1 % ,    98.614 kPa
23051180 ,    275.78 K ,    67.1 % ,    98.614 kPa
23052186 ,    275.78 K ,    67.1 % ,    98.613 kPa
23053193 ,    275.78 K ,    67.1 % ,    98.616 kPa
23054199 ,    275.78 K ,    67.1 % ,    98.617 kPa
23055206 ,    275.79 K ,    67.1 % ,    98.615 kPa
23056212 ,    275.80 K ,    67.1 % ,    98.617 kPa
23057219 ,    275.79 K ,    67.1 % ,    98.615 kPa
23058225 ,    275.78 K ,    67.1 % ,    98.615 kPa
23059231 ,    275.78 K ,    67.1 % ,    98.615 kPa
23060238 ,    275.78 K ,    67.1 % ,    98.617 kPa
23061244 ,    275.79 K ,    67.1 % ,    98.615 kPa
23062251 ,    275.79 K ,    67.1 % ,    98.617 kPa
23063258 ,    275.80 K ,    67.1 % ,    98.616 kPa
23064264 ,    275.80 K ,    67.1 % ,    98.618 kPa
23065271 ,    275.78 K ,    67.1 % ,    98.613 kPa
23066277 ,    275.78 K ,    67.1 % ,    98.610 kPa
23067284 ,    275.78 K ,    67.1 % ,    98.615 kPa
23068291 ,    275.78 K ,    67.1 % ,    98.615 kPa
23069297 ,    275.78 K ,    67.1 % ,    98.616 kPa
23070304 ,    275.78 K ,    67.1 % ,    98.613 kPa
23071310 ,    275.79 K ,    67.1 % ,    98.614 kPa
23072317 ,    275.80 K ,    67.1 % ,    98.615 kPa
23073324 ,    275.80 K ,    67.1 % ,    98.614 kPa
23074330 ,    275.78 K ,    67.1 % ,    98.611 kPa
23075337 ,    275.80 K ,    67.1 % ,    98.612 kPa
23076343 ,    275.80 K ,    67.1 % ,    98.613 kPa
23077349 ,    275.80 K ,    67.1 % ,    98.615 kPa
23078355 ,    275.79 K ,    67.1 % ,    98.611 kPa
23079362 ,    275.78 K ,    67.1 % ,    98.611 kPa
23080369 ,    275.78 K ,    67.1 % ,    98.610 kPa
23081375 ,    275.80 K ,    67.1 % ,    98.614 kPa
23082382 ,    275.80 K ,    67.1 % ,    98.615 kPa
23083388 ,    275.80 K ,    67.1 % ,    98.615 kPa
23084395 ,    275.80 K ,    67.1 % ,    98.614 kPa
23085402 ,    275.79 K ,    67.1 % ,    98.613 kPa
23086408 ,    275.79 K ,    67.1 % ,    98.615 kPa
23087415 ,    275.79 K ,    67.1 % ,    98.614 kPa
23088421 ,    275.79 K ,    67.1 % ,    98.614 kPa
23089428 ,    275.79 K ,    67.1 % ,    98.614 kPa
23090435 ,    275.79 K ,    67.1 % ,    98.614 kPa
23091441 ,    275.79 K ,    67.1 % ,    98.615 kPa
23092448 ,    275.78 K ,    67.1 % ,    98.613 kPa
23093454 ,    275.79 K ,    67.1 % ,    98.614 kPa
23094461 ,    275.81 K ,    67.1 % ,    98.619 kPa
23095467 ,    275.80 K ,    67.1 % ,    98.616 kPa
23096473 ,    275.80 K ,    67.1 % ,    98.617 kPa
23097480 ,    275.80 K ,    67.1 % ,    98.616 kPa
23098486 ,    275.81 K ,    67.1 % ,    98.618 kPa
23099493 ,    275.80 K ,    67.1 % ,    98.615 kPa
23100499 ,    275.79 K ,    67.1 % ,    98.615 kPa
23101506 ,    275.79 K ,    67.1 % ,    98.617 kPa
23102513 ,    275.79 K ,    67.1 % ,    98.613 kPa
23103519 ,    275.80 K ,    67.1 % ,    98.615 kPa
23104526 ,    275.81 K ,    67.1 % ,    98.615 kPa
23105532 ,    275.79 K ,    67.1 % ,    98.614 kPa
23106539 ,    275.80 K ,    67.1 % ,    98.618 kPa
23107546 ,    275.81 K ,    67.1 % ,    98.615 kPa
23108552 ,    275.80 K ,    67.1 % ,    98.615 kPa
23109559 ,    275.79 K ,    67.1 % ,    98.615 kPa
23110565 ,    275.79 K ,    67.1 % ,    98.614 kPa
23111572 ,    275.80 K ,    67.2 % ,    98.615 kPa
23112579 ,    275.79 K ,    67.1 % ,    98.613 kPa
23113585 ,    275.80 K ,    67.1 % ,    98.613 kPa
23114591 ,    275.80 K ,    67.2 % ,    98.618 kPa
23115597 ,    275.81 K ,    67.2 % ,    98.615 kPa
23116604 ,    275.81 K ,    67.1 % ,    98.615 kPa
23117611 ,    275.80 K ,    67.1 % ,    98.612 kPa
23118617 ,    275.80 K ,    67.1 % ,    98.617 kPa
23119624 ,    275.81 K ,    67.1 % ,    98.615 kPa
23120630 ,    275.79 K ,    67.1 % ,    98.615 kPa
23121637 ,    275.80 K ,    67.1 % ,    98.618 kPa
23122643 ,    275.79 K ,    67.1 % ,    98.613 kPa
23123650 ,    275.80 K ,    67.1 % ,    98.614 kPa
23124657 ,    275.81 K ,    67.1 % ,    98.615 kPa
23125663 ,    275.80 K ,    67.2 % ,    98.616 kPa
23126670 ,    275.80 K ,    67.2 % ,    98.616 kPa
23127676 ,    275.81 K ,    67.1 % ,    98.616 kPa
23128683 ,    275.81 K ,    67.1 % ,    98.617 kPa
23129690 ,    275.80 K ,    67.1 % ,    98.614 kPa
23130696 ,    275.80 K ,    67.2 % ,    98.615 kPa
23131703 ,    275.80 K ,    67.1 % ,    98.614 kPa
23132708 ,    275.81 K ,    67.1 % ,    98.613 kPa
23133715 ,    275.80 K ,    67.1 % ,    98.619 kPa
23134722 ,    275.79 K ,    67.1 % ,    98.611 kPa
23135728 ,    275.81 K ,    67.2 % ,    98.619 kPa
23136735 ,    275.81 K ,    67.2 % ,    98.616 kPa
23137741 ,    275.80 K ,    67.2 % ,    98.613 kPa
23138748 ,    275.80 K ,    67.2 % ,    98.612 kPa
23139755 ,    275.80 K ,    67.2 % ,    98.615 kPa
23140761 ,    275.80 K ,    67.2 % ,    98.614 kPa
23141768 ,    275.81 K ,    67.2 % ,    98.617 kPa
23142774 ,    275.80 K ,    67.2 % ,    98.615 kPa
23143781 ,    275.81 K ,    67.2 % ,    98.616 kPa
23144787 ,    275.81 K ,    67.2 % ,    98.615 kPa
23145794 ,    275.81 K ,    67.2 % ,    98.617 kPa
23146801 ,    275.80 K ,    67.2 % ,    98.614 kPa
23147807 ,    275.79 K ,    67.2 % ,    98.610 kPa
23148814 ,    275.80 K ,    67.2 % ,    98.612 kPa
23149820 ,    275.80 K ,    67.2 % ,    98.614 kPa
23150826 ,    275.80 K ,    67.2 % ,    98.613 kPa
23151833 ,    275.80 K ,    67.2 % ,    98.613 kPa
23152839 ,    275.82 K ,    67.2 % ,    98.618 kPa
23153846 ,    275.80 K ,    67.2 % ,    98.617 kPa
23154852 ,    275.80 K ,    67.2 % ,    98.616 kPa
23155859 ,    275.80 K ,    67.2 % ,    98.615 kPa
23156866 ,    275.81 K ,    67.2 % ,    98.615 kPa
23157872 ,    275.80 K ,    67.2 % ,    98.615 kPa
23158879 ,    275.80 K ,    67.2 % ,    98.614 kPa
23159885 ,    275.80 K ,    67.2 % ,    98.617 kPa
23160892 ,    275.81 K ,    67.2 % ,    98.618 kPa
23161899 ,    275.82 K ,    67.2 % ,    98.617 kPa
23162905 ,    275.81 K ,    67.2 % ,    98.617 kPa
23163912 ,    275.80 K ,    67.2 % ,    98.618 kPa
23164918 ,    275.82 K ,    67.2 % ,    98.619 kPa
23165925 ,    275.81 K ,    67.2 % ,    98.616 kPa
23166931 ,    275.80 K ,    67.2 % ,    98.617 kPa
23167938 ,    275.80 K ,    67.2 % ,    98.614 kPa
23168944 ,    275.81 K ,    67.2 % ,    98.616 kPa
23169950 ,    275.82 K ,    67.2 % ,    98.618 kPa
23170957 ,    275.82 K ,    67.2 % ,    98.616 kPa
23171963 ,    275.80 K ,    67.2 % ,    98.615 kPa
23172970 ,    275.81 K ,    67.2 % ,    98.616 kPa
23173977 ,    275.82 K ,    67.2 % ,    98.617 kPa
23174983 ,    275.82 K ,    67.2 % ,    98.617 kPa
23175990 ,    275.81 K ,    67.2 % ,    98.615 kPa
23176996 ,    275.81 K ,    67.2 % ,    98.613 kPa
23178003 ,    275.81 K ,    67.2 % ,    98.615 kPa
23179010 ,    275.80 K ,    67.2 % ,    98.613 kPa
23180016 ,    275.81 K ,    67.2 % ,    98.614 kPa
23181023 ,    275.81 K ,    67.2 % ,    98.614 kPa
23182029 ,    275.81 K ,    67.2 % ,    98.614 kPa
23183036 ,    275.82 K ,    67.2 % ,    98.619 kPa
23184043 ,    275.81 K ,    67.2 % ,    98.617 kPa
23185049 ,    275.81 K ,    67.2 % ,    98.614 kPa
23186056 ,    275.81 K ,    67.2 % ,    98.616 kPa
23187062 ,    275.81 K ,    67.2 % ,    98.619 kPa
23188068 ,    275.81 K ,    67.2 % ,    98.617 kPa
23189074 ,    275.81 K ,    67.2 % ,    98.615 kPa
23190081 ,    275.81 K ,    67.2 % ,    98.615 kPa
23191088 ,    275.82 K ,    67.2 % ,    98.617 kPa
23192094 ,    275.82 K ,    67.2 % ,    98.618 kPa
23193101 ,    275.81 K ,    67.2 % ,    98.614 kPa
23194107 ,    275.82 K ,    67.2 % ,    98.615 kPa
23195114 ,    275.81 K ,    67.2 % ,    98.616 kPa
23196121 ,    275.81 K ,    67.2 % ,    98.613 kPa
23197127 ,    275.81 K ,    67.2 % ,    98.617 kPa
23198134 ,    275.82 K ,    67.2 % ,    98.619 kPa
23199140 ,    275.82 K ,    67.2 % ,    98.616 kPa
23200147 ,    275.83 K ,    67.2 % ,    98.619 kPa
23201154 ,    275.81 K ,    67.2 % ,    98.616 kPa
23202160 ,    275.82 K ,    67.2 % ,    98.616 kPa
23203167 ,    275.81 K ,    67.2 % ,    98.613 kPa
23204173 ,    275.81 K ,    67.2 % ,    98.618 kPa
23205180 ,    275.81 K ,    67.2 % ,    98.616 kPa
23206187 ,    275.82 K ,    67.2 % ,    98.618 kPa
23207192 ,    275.82 K ,    67.2 % ,    98.614 kPa
23208199 ,    275.82 K ,    67.2 % ,    98.615 kPa
23209205 ,    275.82 K ,    67.2 % ,    98.616 kPa
23210212 ,    275.82 K ,    67.2 % ,    98.616 kPa
23211218 ,    275.82 K ,    67.2 % ,    98.617 kPa
23212225 ,    275.81 K ,    67.2 % ,    98.613 kPa
23213232 ,    275.81 K ,    67.2 % ,    98.617 kPa
23214238 ,    275.82 K ,    67.2 % ,    98.620 kPa
23215245 ,    275.83 K ,    67.2 % ,    98.617 kPa
23216251 ,    275.82 K ,    67.2 % ,    98.616 kPa
23217258 ,    275.82 K ,    67.2 % ,    98.616 kPa
23218265 ,    275.83 K ,    67.2 % ,    98.618 kPa
23219271 ,    275.81 K ,    67.2 % ,    98.614 kPa
23220278 ,    275.81 K ,    67.2 % ,    98.614 kPa
23221284 ,    275.81 K ,    67.2 % ,    98.613 kPa
23222291 ,    275.82 K ,    67.2 % ,    98.616 kPa
23223298 ,    275.83 K ,    67.2 % ,    98.617 kPa
23224304 ,    275.82 K ,    67.2 % ,    98.615 kPa
23225311 ,    275.83 K ,    67.2 % ,    98.615 kPa
23226316 ,    275.82 K ,    67.2 % ,    98.616 kPa
23227323 ,    275.83 K ,    67.2 % ,    98.617 kPa
23228329 ,    275.82 K ,    67.2 % ,    98.613 kPa
23229336 ,    275.82 K ,    67.2 % ,    98.614 kPa
23230343 ,    275.83 K ,    67.2 % ,    98.618 kPa
23231349 ,    275.82 K ,    67.2 % ,    98.614 kPa
23232356 ,    275.82 K ,    67.2 % ,    98.615 kPa
23233362 ,    275.83 K ,    67.2 % ,    98.619 kPa
23234369 ,    275.82 K ,    67.2 % ,    98.614 kPa
23235376 ,    275.82 K ,    67.2 % ,    98.617 kPa
23236382 ,    275.83 K ,    67.2 % ,    98.614 kPa
23237389 ,    275.82 K ,    67.2 % ,    98.616 kPa
23238395 ,    275.82 K ,    67.2 % ,    98.613 kPa
23239402 ,    275.83 K ,    67.2 % ,    98.617 kPa
23240409 ,    275.82 K ,    67.2 % ,    98.616 kPa
23241415 ,    275.83 K ,    67.2 % ,    98.618 kPa
23242422 ,    275.83 K ,    67.2 % ,    98.614 kPa
23243428 ,    275.82 K ,    67.2 % ,    98.615 kPa
23244434 ,    275.81 K ,    67.2 % ,    98.611 kPa
23245441 ,    275.82 K ,    67.2 % ,    98.616 kPa
23246447 ,    275.82 K ,    67.2 % ,    98.613 kPa
23247454 ,    275.82 K ,    67.2 % ,    98.612 kPa
23248460 ,    275.83 K ,    67.2 % ,    98.618 kPa
23249467 ,    275.82 K ,    67.2 % ,    98.615 kPa
23250473 ,    275.83 K ,    67.2 % ,    98.615 kPa
23251480 ,    275.82 K ,    67.2 % ,    98.611 kPa
23252487 ,    275.82 K ,    67.2 % ,    98.615 kPa
23253493 ,    275.83 K ,    67.2 % ,    98.614 kPa
23254500 ,    275.83 K ,    67.2 % ,    98.614 kPa
23255506 ,    275.82 K ,    67.2 % ,    98.616 kPa
23256513 ,    275.83 K ,    67.2 % ,    98.614 kPa
23257520 ,    275.83 K ,    67.2 % ,    98.617 kPa
23258526 ,    275.83 K ,    67.2 % ,    98.613 kPa
23259533 ,    275.83 K ,    67.2 % ,    98.615 kPa
23260539 ,    275.82 K ,    67.2 % ,    98.613 kPa
23261546 ,    275.83 K ,    67.2 % ,    98.614 kPa
23262552 ,    275.82 K ,    67.2 % ,    98.614 kPa
23263558 ,    275.82 K ,    67.2 % ,    98.618 kPa
23264565 ,    275.83 K ,    67.2 % ,    98.615 kPa
23265571 ,    275.84 K ,    67.2 % ,    98.615 kPa
23266578 ,    275.83 K ,    67.2 % ,    98.617 kPa
23267585 ,    275.82 K ,    67.2 % ,    98.614 kPa
23268591 ,    275.83 K ,    67.2 % ,    98.615 kPa
23269598 ,    275.83 K ,    67.2 % ,    98.615 kPa
23270604 ,    275.82 K ,    67.2 % ,    98.615 kPa
23271611 ,    275.84 K ,    67.2 % ,    98.619 kPa
23272617 ,    275.84 K ,    67.2 % ,    98.617 kPa
23273624 ,    275.83 K ,    67.2 % ,    98.614 kPa
23274631 ,    275.83 K ,    67.2 % ,    98.612 kPa
23275637 ,    275.83 K ,    67.2 % ,    98.615 kPa
23276644 ,    275.83 K ,    67.2 % ,    98.615 kPa
23277650 ,    275.82 K ,    67.2 % ,    98.612 kPa
23278657 ,    275.83 K ,    67.2 % ,    98.615 kPa
23279664 ,    275.83 K ,    67.2 % ,    98.616 kPa
23280670 ,    275.82 K ,    67.2 % ,    98.613 kPa
23281676 ,    275.83 K ,    67.2 % ,    98.614 kPa
23282682 ,    275.84 K ,    67.2 % ,    98.617 kPa
23283689 ,    275.82 K ,    67.2 % ,    98.611 kPa
23284696 ,    275.83 K ,    67.2 % ,    98.614 kPa
23285702 ,    275.83 K ,    67.2 % ,    98.616 kPa
23286709 ,    275.83 K ,    67.2 % ,    98.614 kPa
23287715 ,    275.84 K ,    67.2 % ,    98.617 kPa
23288722 ,    275.83 K ,    67.2 % ,    98.615 kPa
23289729 ,    275.83 K ,    67.2 % ,    98.618 kPa
23290735 ,    275.83 K ,    67.2 % ,    98.615 kPa
23291742 ,    275.83 K ,    67.2 % ,    98.614 kPa
23292748 ,    275.82 K ,    67.2 % ,    98.612 kPa
23293755 ,    275.83 K ,    67.2 % ,    98.614 kPa
23294761 ,    275.84 K ,    67.2 % ,    98.617 kPa
23295768 ,    275.83 K ,    67.2 % ,    98.614 kPa
23296775 ,    275.83 K ,    67.3 % ,    98.616 kPa
23297781 ,    275.83 K ,    67.0 % ,    98.616 kPa
23298788 ,    275.83 K ,    67.3 % ,    98.614 kPa
23299793 ,    275.82 K ,    67.2 % ,    98.613 kPa
23300800 ,    275.83 K ,    67.3 % ,    98.610 kPa
23301807 ,    275.84 K ,    67.2 % ,    98.614 kPa
23302813 ,    275.83 K ,    67.3 % ,    98.613 kPa
23303820 ,    275.83 K ,    67.2 % ,    98.612 kPa
23304826 ,    275.83 K ,    67.3 % ,    98.611 kPa
23305833 ,    275.83 K ,    67.3 % ,    98.614 kPa
23306840 ,    275.83 K ,    67.3 % ,    98.614 kPa
23307846 ,    275.83 K ,    67.2 % ,    98.613 kPa
23308853 ,    275.84 K ,    67.3 % ,    98.614 kPa
23309859 ,    275.83 K ,    67.3 % ,    98.614 kPa
23310866 ,    275.83 K ,    67.3 % ,    98.612 kPa
23311873 ,    275.83 K ,    67.3 % ,    98.610 kPa
23312879 ,    275.83 K ,    67.2 % ,    98.613 kPa
23313886 ,    275.83 K ,    67.2 % ,    98.612 kPa
23314892 ,    275.83 K ,    67.2 % ,    98.611 kPa
23315899 ,    275.84 K ,    67.2 % ,    98.612 kPa
23316905 ,    275.84 K ,    67.2 % ,    98.616 kPa
23317912 ,    275.83 K ,    67.3 % ,    98.611 kPa
23318918 ,    275.83 K ,    67.3 % ,    98.614 kPa
23319924 ,    275.83 K ,    67.3 % ,    98.615 kPa
23320931 ,    275.83 K ,    67.3 % ,    98.614 kPa
23321937 ,    275.84 K ,    67.2 % ,    98.615 kPa
23322944 ,    275.85 K ,    67.3 % ,    98.616 kPa
23323951 ,    275.84 K ,    67.3 % ,    98.615 kPa
23324957 ,    275.83 K ,    67.3 % ,    98.614 kPa
23325964 ,    275.84 K ,    67.3 % ,    98.615 kPa
23326970 ,    275.83 K ,    67.3 % ,    98.616 kPa
23327977 ,    275.84 K ,    67.3 % ,    98.612 kPa
23328984 ,    275.83 K ,    67.3 % ,    98.609 kPa
23329990 ,    275.84 K ,    67.3 % ,    98.613 kPa
23330997 ,    275.85 K ,    67.3 % ,    98.613 kPa
23332003 ,    275.83 K ,    67.3 % ,    98.613 kPa
23333010 ,    275.83 K ,    67.3 % ,    98.613 kPa
23334017 ,    275.83 K ,    67.3 % ,    98.613 kPa
23335023 ,    275.84 K ,    67.3 % ,    98.613 kPa
23336030 ,    275.82 K ,    67.3 % ,    98.611 kPa
23337036 ,    275.84 K ,    67.3 % ,    98.613 kPa
23338042 ,    275.84 K ,    67.3 % ,    98.619 kPa
23339048 ,    275.84 K ,    67.3 % ,    98.614 kPa
23340055 ,    275.83 K ,    67.3 % ,    98.611 kPa
23341062 ,    275.83 K ,    67.3 % ,    98.614 kPa
23342068 ,    275.84 K ,    67.3 % ,    98.616 kPa
23343075 ,    275.83 K ,    67.3 % ,    98.613 kPa
23344081 ,    275.84 K ,    67.3 % ,    98.613 kPa
23345088 ,    275.85 K ,    67.3 % ,    98.614 kPa
23346095 ,    275.84 K ,    67.3 % ,    98.614 kPa
23347101 ,    275.84 K ,    67.3 % ,    98.614 kPa
23348108 ,    275.83 K ,    67.3 % ,    98.612 kPa
23349114 ,    275.84 K ,    67.3 % ,    98.610 kPa
23350121 ,    275.83 K ,    67.3 % ,    98.611 kPa
23351128 ,    275.83 K ,    67.3 % ,    98.612 kPa
23352134 ,    275.84 K ,    67.3 % ,    98.614 kPa
23353141 ,    275.84 K ,    67.3 % ,    98.614 kPa
23354147 ,    275.84 K ,    67.3 % ,    98.612 kPa
23355154 ,    275.84 K ,    67.3 % ,    98.613 kPa
23356161 ,    275.85 K ,    67.3 % ,    98.611 kPa
23357167 ,    275.85 K ,    67.3 % ,    98.613 kPa
23358173 ,    275.84 K ,    67.3 % ,    98.608 kPa
23359179 ,    275.85 K ,    67.3 % ,    98.614 kPa
23360186 ,    275.85 K ,    67.3 % ,    98.611 kPa
23361192 ,    275.83 K ,    67.3 % ,    98.609 kPa
23362199 ,    275.84 K ,    67.3 % ,    98.613 kPa
23363206 ,    275.85 K ,    67.3 % ,    98.614 kPa
23364212 ,    275.84 K ,    67.3 % ,    98.613 kPa
23365219 ,    275.84 K ,    67.3 % ,    98.614 kPa
23366225 ,    275.85 K ,    67.3 % ,    98.614 kPa
23367232 ,    275.84 K ,    67.3 % ,    98.612 kPa
23368239 ,    275.84 K ,    67.3 % ,    98.615 kPa
23369245 ,    275.84 K ,    67.3 % ,    98.617 kPa
23370252 ,    275.85 K ,    67.3 % ,    98.617 kPa
23371258 ,    275.85 K ,    67.3 % ,    98.615 kPa
23372265 ,    275.84 K ,    67.3 % ,    98.617 kPa
23373272 ,    275.85 K ,    67.3 % ,    98.610 kPa
23374278 ,    275.83 K ,    67.3 % ,    98.609 kPa
23375285 ,    275.84 K ,    67.3 % ,    98.612 kPa
23376290 ,    275.84 K ,    67.3 % ,    98.612 kPa
23377297 ,    275.85 K ,    67.3 % ,    98.612 kPa
23378304 ,    275.84 K ,    67.3 % ,    98.610 kPa
23379310 ,    275.84 K ,    67.3 % ,    98.613 kPa
23380317 ,    275.84 K ,    67.3 % ,    98.616 kPa
23381323 ,    275.84 K ,    67.3 % ,    98.612 kPa
23382330 ,    275.85 K ,    67.3 % ,    98.612 kPa
23383336 ,    275.84 K ,    67.3 % ,    98.612 kPa
23384343 ,    275.85 K ,    67.3 % ,    98.613 kPa
23385350 ,    275.86 K ,    67.3 % ,    98.614 kPa
23386356 ,    275.84 K ,    67.3 % ,    98.614 kPa
23387363 ,    275.85 K ,    67.3 % ,    98.614 kPa
23388369 ,    275.84 K ,    67.3 % ,    98.614 kPa
23389376 ,    275.85 K ,    67.3 % ,    98.611 kPa
23390383 ,    275.84 K ,    67.3 % ,    98.612 kPa
23391389 ,    275.85 K ,    67.3 % ,    98.612 kPa
23392396 ,    275.85 K ,    67.3 % ,    98.618 kPa
23393402 ,    275.84 K ,    67.3 % ,    98.616 kPa
23394409 ,    275.85 K ,    67.3 % ,    98.612 kPa
23395415 ,    275.85 K ,    67.3 % ,    98.616 kPa
23396421 ,    275.85 K ,    67.3 % ,    98.616 kPa
23397428 ,    275.85 K ,    67.3 % ,    98.616 kPa
23398434 ,    275.85 K ,    67.3 % ,    98.613 kPa
23399441 ,    275.85 K ,    67.3 % ,    98.616 kPa
23400448 ,    275.86 K ,    67.3 % ,    98.616 kPa
23401454 ,    275.84 K ,    67.3 % ,    98.615 kPa
23402461 ,    275.84 K ,    67.3 % ,    98.615 kPa
23403467 ,    275.84 K ,    67.3 % ,    98.616 kPa
23404474 ,    275.85 K ,    67.3 % ,    98.614 kPa
23405480 ,    275.86 K ,    67.3 % ,    98.616 kPa
23406487 ,    275.85 K ,    67.3 % ,    98.613 kPa
23407494 ,    275.84 K ,    67.3 % ,    98.616 kPa
23408500 ,    275.84 K ,    67.3 % ,    98.612 kPa
23409507 ,    275.84 K ,    67.3 % ,    98.614 kPa
23410513 ,    275.84 K ,    67.3 % ,    98.615 kPa
23411520 ,    275.85 K ,    67.3 % ,    98.617 kPa
23412527 ,    275.85 K ,    67.3 % ,    98.614 kPa
23413533 ,    275.85 K ,    67.3 % ,    98.612 kPa
23414539 ,    275.84 K ,    67.3 % ,    98.615 kPa
23415545 ,    275.86 K ,    67.3 % ,    98.613 kPa
23416552 ,    275.86 K ,    67.3 % ,    98.616 kPa
23417559 ,    275.86 K ,    67.3 % ,    98.616 kPa
23418565 ,    275.86 K ,    67.3 % ,    98.618 kPa
23419572 ,    275.86 K ,    67.3 % ,    98.617 kPa
23420578 ,    275.84 K ,    67.3 % ,    98.616 kPa
23421585 ,    275.85 K ,    67.3 % ,    98.615 kPa
23422592 ,    275.85 K ,    67.3 % ,    98.614 kPa
23423598 ,    275.86 K ,    67.3 % ,    98.615 kPa
23424605 ,    275.85 K ,    67.3 % ,    98.615 kPa
23425611 ,    275.86 K ,    67.3 % ,    98.614 kPa
23426618 ,    275.85 K ,    67.3 % ,    98.612 kPa
23427624 ,    275.85 K ,    67.3 % ,    98.614 kPa
23428631 ,    275.85 K ,    67.3 % ,    98.615 kPa
23429638 ,    275.86 K ,    67.3 % ,    98.615 kPa
23430644 ,    275.86 K ,    67.3 % ,    98.616 kPa
23431651 ,    275.85 K ,    67.3 % ,    98.612 kPa
23432656 ,    275.86 K ,    67.3 % ,    98.614 kPa
23433663 ,    275.86 K ,    67.3 % ,    98.615 kPa
23434670 ,    275.85 K ,    67.3 % ,    98.612 kPa
23435676 ,    275.85 K ,    67.3 % ,    98.612 kPa
23436683 ,    275.86 K ,    67.3 % ,    98.616 kPa
23437689 ,    275.86 K ,    67.3 % ,    98.618 kPa
23438696 ,    275.85 K ,    67.3 % ,    98.616 kPa
23439703 ,    275.87 K ,    67.3 % ,    98.620 kPa
23440709 ,    275.86 K ,    67.3 % ,    98.618 kPa
23441716 ,    275.85 K ,    67.3 % ,    98.614 kPa
23442722 ,    275.86 K ,    67.3 % ,    98.616 kPa
23443729 ,    275.85 K ,    67.3 % ,    98.613 kPa
23444736 ,    275.86 K ,    67.3 % ,    98.616 kPa
23445742 ,    275.86 K ,    67.3 % ,    98.615 kPa
23446749 ,    275.87 K ,    67.3 % ,    98.617 kPa
23447755 ,    275.86 K ,    67.3 % ,    98.614 kPa
23448762 ,    275.86 K ,    67.3 % ,    98.615 kPa
23449768 ,    275.86 K ,    67.3 % ,    98.615 kPa
23450775 ,    275.86 K ,    67.3 % ,    98.615 kPa
23451781 ,    275.86 K ,    67.3 % ,    98.613 kPa
23452787 ,    275.87 K ,    67.3 % ,    98.613 kPa
23453794 ,    275.87 K ,    67.3 % ,    98.612 kPa
23454800 ,    275.87 K ,    67.3 % ,    98.615 kPa
23455807 ,    275.86 K ,    67.3 % ,    98.615 kPa
23456814 ,    275.85 K ,    67.3 % ,    98.614 kPa
23457820 ,    275.86 K ,    67.3 % ,    98.616 kPa
23458827 ,    275.87 K ,    67.3 % ,    98.618 kPa
23459833 ,    275.87 K ,    67.3 % ,    98.618 kPa
23460840 ,    275.87 K ,    67.3 % ,    98.616 kPa
23461847 ,    275.87 K ,    67.3 % ,    98.618 kPa
23462853 ,    275.87 K ,    67.3 % ,    98.615 kPa
23463860 ,    275.86 K ,    67.3 % ,    98.611 kPa
23464866 ,    275.86 K ,    67.3 % ,    98.612 kPa
23465873 ,    275.86 K ,    67.3 % ,    98.615 kPa
23466880 ,    275.87 K ,    67.3 % ,    98.614 kPa
23467886 ,    275.87 K ,    67.3 % ,    98.614 kPa
23468893 ,    275.86 K ,    67.0 % ,    98.613 kPa
23469899 ,    275.87 K ,    67.3 % ,    98.618 kPa
23470905 ,    275.87 K ,    67.3 % ,    98.616 kPa
23471911 ,    275.85 K ,    67.3 % ,    98.611 kPa
23472918 ,    275.86 K ,    67.3 % ,    98.613 kPa
23473925 ,    275.86 K ,    67.3 % ,    98.614 kPa
23474931 ,    275.87 K ,    67.3 % ,    98.615 kPa
23475938 ,    275.87 K ,    67.3 % ,    98.615 kPa
23476944 ,    275.86 K ,    67.3 % ,    98.615 kPa
23477951 ,    275.86 K ,    67.3 % ,    98.613 kPa
23478958 ,    275.87 K ,    67.3 % ,    98.613 kPa
23479964 ,    275.87 K ,    67.3 % ,    98.614 kPa
23480971 ,    275.86 K ,    67.3 % ,    98.609 kPa
23481977 ,    275.87 K ,    67.3 % ,    98.614 kPa
23482984 ,    275.87 K ,    67.3 % ,    98.614 kPa
23483991 ,    275.87 K ,    67.3 % ,    98.615 kPa
23484997 ,    275.86 K ,    67.3 % ,    98.610 kPa
23486004 ,    275.87 K ,    67.3 % ,    98.615 kPa
23487010 ,    275.88 K ,    67.3 % ,    98.617 kPa
23488017 ,    275.87 K ,    67.3 % ,    98.615 kPa
