Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
172243 ,    294.81 K ,    41.9 % ,    97.733 kPa
1155 ,    294.82 K ,    42.0 % ,    97.753 kPa
2161 ,    294.73 K ,    42.0 % ,    97.741 kPa
3168 ,    294.77 K ,    42.1 % ,    97.745 kPa
4173 ,    294.74 K ,    42.0 % ,    97.738 kPa
1155 ,    294.65 K ,    42.2 % ,    97.487 kPa
2161 ,    294.63 K ,    42.2 % ,    97.472 kPa
3168 ,    294.62 K ,    42.2 % ,    97.466 kPa
4173 ,    294.61 K ,    42.2 % ,    97.451 kPa
5180 ,    294.61 K ,    42.2 % ,    97.444 kPa
6187 ,    294.59 K ,    42.2 % ,    97.433 kPa
7193 ,    294.59 K ,    42.2 % ,    97.424 kPa
8199 ,    294.58 K ,    42.2 % ,    97.412 kPa
9205 ,    294.57 K ,    42.2 % ,    97.403 kPa
10212 ,    294.57 K ,    42.2 % ,    97.395 kPa
11218 ,    294.56 K ,    42.2 % ,    97.384 kPa
12225 ,    294.55 K ,    42.2 % ,    97.371 kPa
13231 ,    294.54 K ,    42.2 % ,    97.356 kPa
14237 ,    294.53 K ,    42.2 % ,    97.349 kPa
15244 ,    294.51 K ,    42.2 % ,    97.340 kPa
16250 ,    294.51 K ,    42.2 % ,    97.332 kPa
17257 ,    294.49 K ,    42.2 % ,    97.321 kPa
18263 ,    294.49 K ,    42.2 % ,    97.311 kPa
19269 ,    294.47 K ,    42.2 % ,    97.304 kPa
20276 ,    294.46 K ,    42.2 % ,    97.296 kPa
21282 ,    294.46 K ,    42.3 % ,    97.290 kPa
22289 ,    294.46 K ,    42.3 % ,    97.282 kPa
23294 ,    294.43 K ,    42.3 % ,    97.268 kPa
24301 ,    294.40 K ,    42.3 % ,    97.250 kPa
25308 ,    294.39 K ,    42.3 % ,    97.242 kPa
26314 ,    294.39 K ,    42.3 % ,    97.234 kPa
27321 ,    294.38 K ,    42.3 % ,    97.229 kPa
28326 ,    294.36 K ,    42.3 % ,    97.220 kPa
29333 ,    294.35 K ,    42.4 % ,    97.209 kPa
30340 ,    294.34 K ,    42.4 % ,    97.204 kPa
31346 ,    294.34 K ,    42.4 % ,    97.197 kPa
32353 ,    294.31 K ,    42.4 % ,    97.180 kPa
33358 ,    294.30 K ,    42.4 % ,    97.170 kPa
34365 ,    294.29 K ,    42.4 % ,    97.161 kPa
35372 ,    294.27 K ,    42.5 % ,    97.149 kPa
36378 ,    294.26 K ,    42.5 % ,    97.141 kPa
37385 ,    294.24 K ,    42.5 % ,    97.130 kPa
38390 ,    294.22 K ,    42.5 % ,    97.120 kPa
39397 ,    294.21 K ,    42.5 % ,    97.109 kPa
40403 ,    294.20 K ,    42.5 % ,    97.098 kPa
41410 ,    294.20 K ,    42.6 % ,    97.091 kPa
42417 ,    294.18 K ,    42.6 % ,    97.080 kPa
43422 ,    294.16 K ,    42.6 % ,    97.072 kPa
44429 ,    294.15 K ,    42.6 % ,    97.064 kPa
45435 ,    294.13 K ,    42.6 % ,    97.056 kPa
46442 ,    294.12 K ,    42.7 % ,    97.045 kPa
47449 ,    294.09 K ,    42.7 % ,    97.035 kPa
48454 ,    294.08 K ,    42.7 % ,    97.028 kPa
49461 ,    294.06 K ,    42.7 % ,    97.020 kPa
50467 ,    294.06 K ,    42.8 % ,    97.010 kPa
51474 ,    294.03 K ,    42.8 % ,    97.002 kPa
52481 ,    294.02 K ,    42.8 % ,    96.994 kPa
53486 ,    294.00 K ,    42.8 % ,    96.984 kPa
54493 ,    293.99 K ,    42.8 % ,    96.980 kPa
55499 ,    293.97 K ,    42.9 % ,    96.972 kPa
56506 ,    293.96 K ,    42.9 % ,    96.968 kPa
57512 ,    293.94 K ,    42.9 % ,    96.960 kPa
58518 ,    293.91 K ,    42.9 % ,    96.948 kPa
59525 ,    293.89 K ,    43.0 % ,    96.939 kPa
60531 ,    293.88 K ,    43.0 % ,    96.935 kPa
61538 ,    293.87 K ,    43.0 % ,    96.925 kPa
62544 ,    293.85 K ,    43.0 % ,    96.915 kPa
63550 ,    293.83 K ,    43.1 % ,    96.909 kPa
64557 ,    293.81 K ,    43.1 % ,    96.900 kPa
65563 ,    293.79 K ,    43.1 % ,    96.897 kPa
66570 ,    293.78 K ,    43.2 % ,    96.885 kPa
67576 ,    293.76 K ,    43.2 % ,    96.877 kPa
68582 ,    293.74 K ,    43.2 % ,    96.871 kPa
69588 ,    293.72 K ,    43.2 % ,    96.859 kPa
70595 ,    293.70 K ,    43.3 % ,    96.848 kPa
71602 ,    293.68 K ,    43.3 % ,    96.841 kPa
72608 ,    293.66 K ,    43.4 % ,    96.831 kPa
73614 ,    293.65 K ,    43.4 % ,    96.823 kPa
74620 ,    293.63 K ,    43.4 % ,    96.817 kPa
75627 ,    293.61 K ,    43.4 % ,    96.806 kPa
76634 ,    293.59 K ,    43.5 % ,    96.796 kPa
77640 ,    293.58 K ,    43.5 % ,    96.789 kPa
78646 ,    293.56 K ,    43.5 % ,    96.781 kPa
79652 ,    293.53 K ,    43.6 % ,    96.770 kPa
80659 ,    293.53 K ,    43.6 % ,    96.764 kPa
81666 ,    293.50 K ,    43.6 % ,    96.754 kPa
82672 ,    293.47 K ,    43.7 % ,    96.741 kPa
83679 ,    293.46 K ,    43.7 % ,    96.736 kPa
84684 ,    293.43 K ,    43.7 % ,    96.724 kPa
85691 ,    293.41 K ,    43.7 % ,    96.716 kPa
86697 ,    293.39 K ,    43.8 % ,    96.707 kPa
87704 ,    293.37 K ,    43.8 % ,    96.702 kPa
88711 ,    293.36 K ,    43.8 % ,    96.694 kPa
89716 ,    293.34 K ,    43.9 % ,    96.685 kPa
90723 ,    293.32 K ,    43.9 % ,    96.674 kPa
91729 ,    293.30 K ,    43.9 % ,    96.667 kPa
92736 ,    293.28 K ,    44.0 % ,    96.658 kPa
93743 ,    293.26 K ,    44.0 % ,    96.648 kPa
94748 ,    293.23 K ,    44.0 % ,    96.635 kPa
95755 ,    293.21 K ,    44.1 % ,    96.630 kPa
96761 ,    293.20 K ,    44.1 % ,    96.624 kPa
97768 ,    293.17 K ,    44.2 % ,    96.613 kPa
98775 ,    293.15 K ,    44.2 % ,    96.605 kPa
99780 ,    293.13 K ,    44.2 % ,    96.597 kPa
100787 ,    293.10 K ,    44.3 % ,    96.587 kPa
101793 ,    293.09 K ,    44.3 % ,    96.582 kPa
102800 ,    293.07 K ,    44.3 % ,    96.576 kPa
103806 ,    293.05 K ,    44.4 % ,    96.567 kPa
104813 ,    293.02 K ,    44.4 % ,    96.556 kPa
105819 ,    292.99 K ,    44.4 % ,    96.543 kPa
106825 ,    292.98 K ,    44.5 % ,    96.535 kPa
107832 ,    292.96 K ,    44.5 % ,    96.530 kPa
108838 ,    292.94 K ,    44.6 % ,    96.523 kPa
109845 ,    292.91 K ,    44.6 % ,    96.515 kPa
110852 ,    292.90 K ,    44.6 % ,    96.507 kPa
111858 ,    292.88 K ,    44.7 % ,    96.500 kPa
112864 ,    292.86 K ,    44.7 % ,    96.494 kPa
113870 ,    292.84 K ,    44.7 % ,    96.486 kPa
114877 ,    292.80 K ,    44.8 % ,    96.478 kPa
115884 ,    292.79 K ,    44.8 % ,    96.467 kPa
116890 ,    292.76 K ,    44.9 % ,    96.456 kPa
117897 ,    292.74 K ,    44.9 % ,    96.450 kPa
118902 ,    292.72 K ,    44.9 % ,    96.442 kPa
119909 ,    292.70 K ,    45.0 % ,    96.434 kPa
120915 ,    292.68 K ,    45.0 % ,    96.427 kPa
121922 ,    292.66 K ,    45.0 % ,    96.424 kPa
122929 ,    292.63 K ,    45.1 % ,    96.415 kPa
123935 ,    292.61 K ,    45.1 % ,    96.408 kPa
124942 ,    292.60 K ,    45.1 % ,    96.402 kPa
125947 ,    292.57 K ,    45.2 % ,    96.396 kPa
126954 ,    292.54 K ,    45.2 % ,    96.387 kPa
127961 ,    292.52 K ,    45.3 % ,    96.376 kPa
128967 ,    292.50 K ,    45.3 % ,    96.371 kPa
129974 ,    292.47 K ,    45.4 % ,    96.363 kPa
130980 ,    292.44 K ,    45.4 % ,    96.357 kPa
131987 ,    292.42 K ,    45.4 % ,    96.349 kPa
132993 ,    292.40 K ,    45.5 % ,    96.343 kPa
133999 ,    292.38 K ,    45.5 % ,    96.337 kPa
135006 ,    292.36 K ,    45.6 % ,    96.329 kPa
136012 ,    292.34 K ,    45.6 % ,    96.322 kPa
137019 ,    292.32 K ,    45.6 % ,    96.314 kPa
138025 ,    292.30 K ,    45.7 % ,    96.307 kPa
139031 ,    292.27 K ,    45.8 % ,    96.293 kPa
140038 ,    292.24 K ,    45.8 % ,    96.285 kPa
141044 ,    292.21 K ,    45.8 % ,    96.279 kPa
142051 ,    292.19 K ,    45.9 % ,    96.268 kPa
143057 ,    292.18 K ,    45.9 % ,    96.266 kPa
144064 ,    292.15 K ,    46.0 % ,    96.260 kPa
145071 ,    292.12 K ,    46.0 % ,    96.251 kPa
146076 ,    292.09 K ,    46.0 % ,    96.245 kPa
147083 ,    292.07 K ,    46.1 % ,    96.241 kPa
148089 ,    292.05 K ,    46.1 % ,    96.233 kPa
149096 ,    292.03 K ,    46.1 % ,    96.224 kPa
150103 ,    292.01 K ,    46.2 % ,    96.215 kPa
151109 ,    291.97 K ,    46.3 % ,    96.207 kPa
152116 ,    291.95 K ,    46.3 % ,    96.204 kPa
153121 ,    291.93 K ,    46.3 % ,    96.195 kPa
154128 ,    291.91 K ,    46.4 % ,    96.189 kPa
155134 ,    291.89 K ,    46.4 % ,    96.184 kPa
156141 ,    291.86 K ,    46.5 % ,    96.175 kPa
157148 ,    291.83 K ,    46.5 % ,    96.168 kPa
158154 ,    291.81 K ,    46.5 % ,    96.166 kPa
159160 ,    291.78 K ,    46.6 % ,    96.156 kPa
160166 ,    291.77 K ,    46.6 % ,    96.151 kPa
161173 ,    291.74 K ,    46.7 % ,    96.144 kPa
162180 ,    291.71 K ,    46.7 % ,    96.135 kPa
163186 ,    291.69 K ,    46.8 % ,    96.131 kPa
164193 ,    291.66 K ,    46.8 % ,    96.118 kPa
165199 ,    291.65 K ,    46.9 % ,    96.115 kPa
166205 ,    291.61 K ,    46.9 % ,    96.106 kPa
167212 ,    291.60 K ,    47.0 % ,    96.100 kPa
168218 ,    291.58 K ,    47.0 % ,    96.095 kPa
169225 ,    291.55 K ,    47.0 % ,    96.085 kPa
170231 ,    291.52 K ,    47.1 % ,    96.078 kPa
171238 ,    291.50 K ,    47.1 % ,    96.072 kPa
172243 ,    291.48 K ,    47.2 % ,    96.068 kPa
173250 ,    291.44 K ,    47.2 % ,    96.055 kPa
174257 ,    291.42 K ,    47.3 % ,    96.049 kPa
175263 ,    291.40 K ,    47.3 % ,    96.043 kPa
176270 ,    291.38 K ,    47.4 % ,    96.038 kPa
177276 ,    291.35 K ,    47.4 % ,    96.028 kPa
178283 ,    291.33 K ,    47.5 % ,    96.024 kPa
179289 ,    291.31 K ,    47.5 % ,    96.015 kPa
180295 ,    291.28 K ,    47.6 % ,    96.005 kPa
181302 ,    291.26 K ,    47.6 % ,    96.003 kPa
182308 ,    291.24 K ,    47.7 % ,    95.998 kPa
183315 ,    291.22 K ,    47.7 % ,    95.994 kPa
184322 ,    291.19 K ,    47.7 % ,    95.986 kPa
185327 ,    291.15 K ,    47.8 % ,    95.978 kPa
186334 ,    291.14 K ,    47.8 % ,    95.976 kPa
187340 ,    291.11 K ,    47.9 % ,    95.967 kPa
188347 ,    291.08 K ,    47.9 % ,    95.961 kPa
189353 ,    291.07 K ,    48.0 % ,    95.960 kPa
190360 ,    291.04 K ,    48.0 % ,    95.953 kPa
191367 ,    291.01 K ,    48.1 % ,    95.941 kPa
192372 ,    290.99 K ,    48.1 % ,    95.939 kPa
193379 ,    290.97 K ,    48.2 % ,    95.933 kPa
194385 ,    290.95 K ,    48.2 % ,    95.928 kPa
195392 ,    290.92 K ,    48.2 % ,    95.923 kPa
196399 ,    290.90 K ,    48.3 % ,    95.912 kPa
197405 ,    290.88 K ,    48.3 % ,    95.909 kPa
198411 ,    290.85 K ,    48.4 % ,    95.902 kPa
199417 ,    290.81 K ,    48.5 % ,    95.894 kPa
200424 ,    290.79 K ,    48.5 % ,    95.891 kPa
201431 ,    290.76 K ,    48.5 % ,    95.885 kPa
202437 ,    290.75 K ,    48.6 % ,    95.878 kPa
203444 ,    290.73 K ,    48.6 % ,    95.870 kPa
204450 ,    290.70 K ,    48.7 % ,    95.867 kPa
205456 ,    290.68 K ,    48.8 % ,    95.862 kPa
206462 ,    290.66 K ,    48.8 % ,    95.856 kPa
207469 ,    290.63 K ,    48.8 % ,    95.849 kPa
208476 ,    290.61 K ,    48.9 % ,    95.844 kPa
209482 ,    290.59 K ,    48.9 % ,    95.836 kPa
210489 ,    290.57 K ,    49.1 % ,    95.831 kPa
211494 ,    290.53 K ,    49.0 % ,    95.822 kPa
212501 ,    290.50 K ,    49.1 % ,    95.818 kPa
213508 ,    290.48 K ,    49.1 % ,    95.811 kPa
214514 ,    290.46 K ,    49.2 % ,    95.808 kPa
215521 ,    290.44 K ,    49.2 % ,    95.803 kPa
216527 ,    290.42 K ,    49.3 % ,    95.797 kPa
217534 ,    290.39 K ,    49.3 % ,    95.792 kPa
218540 ,    290.36 K ,    49.4 % ,    95.785 kPa
219546 ,    290.34 K ,    49.4 % ,    95.782 kPa
220553 ,    290.32 K ,    49.5 % ,    95.779 kPa
221559 ,    290.30 K ,    49.5 % ,    95.773 kPa
222566 ,    290.28 K ,    49.5 % ,    95.767 kPa
223572 ,    290.25 K ,    49.6 % ,    95.764 kPa
224578 ,    290.22 K ,    49.7 % ,    95.756 kPa
225585 ,    290.19 K ,    49.7 % ,    95.752 kPa
226591 ,    290.17 K ,    49.8 % ,    95.747 kPa
227598 ,    290.15 K ,    49.8 % ,    95.742 kPa
228604 ,    290.13 K ,    49.9 % ,    95.738 kPa
229611 ,    290.11 K ,    49.9 % ,    95.731 kPa
230618 ,    290.09 K ,    50.0 % ,    95.727 kPa
231623 ,    290.06 K ,    50.0 % ,    95.722 kPa
232630 ,    290.04 K ,    50.1 % ,    95.718 kPa
233636 ,    290.03 K ,    50.1 % ,    95.712 kPa
234643 ,    290.00 K ,    50.2 % ,    95.706 kPa
235650 ,    289.98 K ,    50.2 % ,    95.706 kPa
236656 ,    289.95 K ,    50.3 % ,    95.695 kPa
237663 ,    289.93 K ,    50.3 % ,    95.690 kPa
238668 ,    289.89 K ,    50.4 % ,    95.683 kPa
239675 ,    289.88 K ,    50.4 % ,    95.681 kPa
240681 ,    289.86 K ,    50.5 % ,    95.674 kPa
241688 ,    289.83 K ,    50.5 % ,    95.670 kPa
242695 ,    289.81 K ,    50.6 % ,    95.662 kPa
243701 ,    289.79 K ,    50.6 % ,    95.661 kPa
244707 ,    289.77 K ,    50.7 % ,    95.653 kPa
245713 ,    289.75 K ,    50.7 % ,    95.649 kPa
246720 ,    289.72 K ,    50.7 % ,    95.641 kPa
247727 ,    289.70 K ,    50.8 % ,    95.636 kPa
248733 ,    289.67 K ,    50.9 % ,    95.631 kPa
249740 ,    289.64 K ,    50.9 % ,    95.624 kPa
250746 ,    289.62 K ,    50.9 % ,    95.618 kPa
251752 ,    289.60 K ,    51.0 % ,    95.614 kPa
252759 ,    289.58 K ,    51.0 % ,    95.611 kPa
253765 ,    289.55 K ,    51.1 % ,    95.605 kPa
254772 ,    289.53 K ,    51.1 % ,    95.601 kPa
255778 ,    289.50 K ,    51.2 % ,    95.600 kPa
256785 ,    289.48 K ,    51.2 % ,    95.595 kPa
257790 ,    289.46 K ,    51.3 % ,    95.591 kPa
258797 ,    289.44 K ,    51.3 % ,    95.589 kPa
259804 ,    289.42 K ,    51.4 % ,    95.583 kPa
260810 ,    289.39 K ,    51.4 % ,    95.575 kPa
261817 ,    289.36 K ,    51.5 % ,    95.571 kPa
262823 ,    289.34 K ,    51.5 % ,    95.567 kPa
263830 ,    289.32 K ,    51.6 % ,    95.562 kPa
264836 ,    289.29 K ,    51.6 % ,    95.558 kPa
265842 ,    289.27 K ,    51.7 % ,    95.552 kPa
266849 ,    289.24 K ,    51.7 % ,    95.549 kPa
267855 ,    289.23 K ,    51.8 % ,    95.545 kPa
268862 ,    289.21 K ,    51.8 % ,    95.542 kPa
269869 ,    289.18 K ,    51.9 % ,    95.536 kPa
270875 ,    289.17 K ,    51.9 % ,    95.532 kPa
271881 ,    289.15 K ,    52.0 % ,    95.528 kPa
272887 ,    289.12 K ,    51.9 % ,    95.522 kPa
273894 ,    289.09 K ,    52.1 % ,    95.517 kPa
274900 ,    289.07 K ,    52.1 % ,    95.512 kPa
275907 ,    289.05 K ,    52.2 % ,    95.507 kPa
276914 ,    289.03 K ,    52.2 % ,    95.507 kPa
277919 ,    289.00 K ,    52.3 % ,    95.500 kPa
278926 ,    288.99 K ,    52.3 % ,    95.498 kPa
279932 ,    288.96 K ,    52.4 % ,    95.491 kPa
280939 ,    288.95 K ,    52.4 % ,    95.489 kPa
281946 ,    288.92 K ,    52.4 % ,    95.483 kPa
282952 ,    288.90 K ,    52.5 % ,    95.478 kPa
283959 ,    288.88 K ,    52.6 % ,    95.472 kPa
284964 ,    288.87 K ,    52.6 % ,    95.472 kPa
285971 ,    288.83 K ,    52.7 % ,    95.467 kPa
286978 ,    288.82 K ,    52.7 % ,    95.461 kPa
287984 ,    288.79 K ,    52.8 % ,    95.454 kPa
288991 ,    288.77 K ,    52.8 % ,    95.450 kPa
289997 ,    288.74 K ,    52.9 % ,    95.444 kPa
291004 ,    288.72 K ,    52.9 % ,    95.439 kPa
292009 ,    288.70 K ,    52.9 % ,    95.436 kPa
293016 ,    288.68 K ,    53.0 % ,    95.432 kPa
294023 ,    288.66 K ,    53.0 % ,    95.428 kPa
295029 ,    288.65 K ,    53.1 % ,    95.423 kPa
296036 ,    288.62 K ,    53.1 % ,    95.418 kPa
297042 ,    288.59 K ,    53.2 % ,    95.411 kPa
298048 ,    288.56 K ,    53.2 % ,    95.408 kPa
299055 ,    288.54 K ,    53.3 % ,    95.403 kPa
300061 ,    288.52 K ,    53.3 % ,    95.395 kPa
301068 ,    288.50 K ,    53.4 % ,    95.394 kPa
302074 ,    288.48 K ,    53.4 % ,    95.392 kPa
303081 ,    288.46 K ,    53.5 % ,    95.386 kPa
304088 ,    288.44 K ,    53.5 % ,    95.388 kPa
305093 ,    288.42 K ,    53.6 % ,    95.382 kPa
306100 ,    288.40 K ,    53.6 % ,    95.381 kPa
307106 ,    288.38 K ,    53.6 % ,    95.374 kPa
308113 ,    288.36 K ,    53.7 % ,    95.372 kPa
309120 ,    288.34 K ,    53.7 % ,    95.369 kPa
310126 ,    288.32 K ,    53.8 % ,    95.368 kPa
311132 ,    288.28 K ,    53.8 % ,    95.357 kPa
312138 ,    288.26 K ,    53.9 % ,    95.351 kPa
313145 ,    288.24 K ,    53.9 % ,    95.347 kPa
314151 ,    288.22 K ,    54.0 % ,    95.345 kPa
315158 ,    288.20 K ,    54.0 % ,    95.341 kPa
316165 ,    288.18 K ,    54.1 % ,    95.337 kPa
317171 ,    288.16 K ,    54.1 % ,    95.332 kPa
318177 ,    288.14 K ,    54.2 % ,    95.329 kPa
319183 ,    288.12 K ,    54.2 % ,    95.329 kPa
320190 ,    288.10 K ,    54.3 % ,    95.323 kPa
321197 ,    288.08 K ,    54.3 % ,    95.313 kPa
322203 ,    288.05 K ,    54.3 % ,    95.313 kPa
323210 ,    288.04 K ,    54.4 % ,    95.309 kPa
324216 ,    288.00 K ,    54.5 % ,    95.306 kPa
325222 ,    287.99 K ,    54.5 % ,    95.304 kPa
326228 ,    287.96 K ,    54.5 % ,    95.296 kPa
327235 ,    287.95 K ,    54.6 % ,    95.293 kPa
328242 ,    287.92 K ,    54.6 % ,    95.289 kPa
329248 ,    287.90 K ,    54.7 % ,    95.287 kPa
330255 ,    287.89 K ,    54.7 % ,    95.287 kPa
331261 ,    287.86 K ,    54.7 % ,    95.279 kPa
332267 ,    287.85 K ,    54.8 % ,    95.278 kPa
333274 ,    287.82 K ,    54.8 % ,    95.270 kPa
334280 ,    287.81 K ,    54.9 % ,    95.270 kPa
335287 ,    287.79 K ,    54.9 % ,    95.267 kPa
336293 ,    287.77 K ,    55.0 % ,    95.263 kPa
337300 ,    287.75 K ,    55.0 % ,    95.261 kPa
338306 ,    287.72 K ,    55.1 % ,    95.251 kPa
339312 ,    287.69 K ,    55.1 % ,    95.247 kPa
340319 ,    287.68 K ,    55.2 % ,    95.246 kPa
341325 ,    287.66 K ,    55.2 % ,    95.242 kPa
342332 ,    287.64 K ,    55.3 % ,    95.238 kPa
343339 ,    287.62 K ,    55.3 % ,    95.236 kPa
344345 ,    287.60 K ,    55.3 % ,    95.231 kPa
345351 ,    287.57 K ,    55.4 % ,    95.227 kPa
346357 ,    287.56 K ,    55.4 % ,    95.221 kPa
347364 ,    287.54 K ,    55.5 % ,    95.219 kPa
348370 ,    287.52 K ,    55.5 % ,    95.212 kPa
349377 ,    287.50 K ,    55.6 % ,    95.213 kPa
350384 ,    287.48 K ,    55.6 % ,    95.208 kPa
351390 ,    287.46 K ,    55.7 % ,    95.203 kPa
352396 ,    287.43 K ,    55.7 % ,    95.199 kPa
353402 ,    287.42 K ,    55.8 % ,    95.195 kPa
354409 ,    287.40 K ,    55.8 % ,    95.192 kPa
355416 ,    287.38 K ,    55.9 % ,    95.187 kPa
356422 ,    287.36 K ,    55.9 % ,    95.186 kPa
357429 ,    287.35 K ,    55.9 % ,    95.179 kPa
358435 ,    287.32 K ,    56.0 % ,    95.176 kPa
359441 ,    287.30 K ,    56.0 % ,    95.172 kPa
360448 ,    287.27 K ,    56.0 % ,    95.167 kPa
361454 ,    287.27 K ,    56.1 % ,    95.163 kPa
362461 ,    287.25 K ,    56.1 % ,    95.162 kPa
363467 ,    287.22 K ,    56.2 % ,    95.154 kPa
364474 ,    287.20 K ,    56.2 % ,    95.153 kPa
365479 ,    287.18 K ,    56.3 % ,    95.146 kPa
366486 ,    287.16 K ,    56.3 % ,    95.143 kPa
367493 ,    287.14 K ,    56.3 % ,    95.140 kPa
368499 ,    287.12 K ,    56.4 % ,    95.139 kPa
369506 ,    287.11 K ,    56.4 % ,    95.134 kPa
370512 ,    287.09 K ,    56.5 % ,    95.131 kPa
371519 ,    287.07 K ,    56.5 % ,    95.127 kPa
372525 ,    287.04 K ,    56.5 % ,    95.125 kPa
373531 ,    287.02 K ,    56.6 % ,    95.122 kPa
374538 ,    287.01 K ,    56.6 % ,    95.117 kPa
375544 ,    286.99 K ,    56.6 % ,    95.116 kPa
376551 ,    286.97 K ,    56.7 % ,    95.109 kPa
377558 ,    286.94 K ,    56.7 % ,    95.103 kPa
378564 ,    286.92 K ,    56.8 % ,    95.100 kPa
379570 ,    286.89 K ,    56.8 % ,    95.093 kPa
380576 ,    286.88 K ,    56.8 % ,    95.094 kPa
381583 ,    286.85 K ,    56.9 % ,    95.090 kPa
382589 ,    286.83 K ,    56.9 % ,    95.086 kPa
383596 ,    286.82 K ,    57.0 % ,    95.085 kPa
384603 ,    286.80 K ,    57.0 % ,    95.083 kPa
385609 ,    286.79 K ,    57.0 % ,    95.078 kPa
386615 ,    286.76 K ,    57.1 % ,    95.074 kPa
387621 ,    286.74 K ,    57.1 % ,    95.073 kPa
388628 ,    286.73 K ,    57.2 % ,    95.070 kPa
389635 ,    286.72 K ,    57.2 % ,    95.066 kPa
390641 ,    286.70 K ,    57.2 % ,    95.064 kPa
391648 ,    286.66 K ,    57.3 % ,    95.056 kPa
392653 ,    286.66 K ,    57.3 % ,    95.055 kPa
393660 ,    286.63 K ,    57.4 % ,    95.050 kPa
394667 ,    286.61 K ,    57.4 % ,    95.044 kPa
395673 ,    286.60 K ,    57.4 % ,    95.045 kPa
396680 ,    286.57 K ,    57.5 % ,    95.036 kPa
397686 ,    286.56 K ,    57.5 % ,    95.036 kPa
398693 ,    286.54 K ,    57.6 % ,    95.033 kPa
399698 ,    286.53 K ,    57.6 % ,    95.029 kPa
400705 ,    286.50 K ,    57.6 % ,    95.023 kPa
401712 ,    286.49 K ,    57.7 % ,    95.021 kPa
402718 ,    286.47 K ,    57.7 % ,    95.021 kPa
403725 ,    286.44 K ,    57.8 % ,    95.017 kPa
404731 ,    286.43 K ,    57.8 % ,    95.015 kPa
405737 ,    286.41 K ,    57.8 % ,    95.011 kPa
406744 ,    286.39 K ,    57.9 % ,    95.008 kPa
407750 ,    286.36 K ,    57.9 % ,    95.004 kPa
408757 ,    286.35 K ,    58.0 % ,    95.002 kPa
409763 ,    286.32 K ,    58.0 % ,    94.997 kPa
410770 ,    286.31 K ,    58.0 % ,    94.997 kPa
411777 ,    286.30 K ,    58.1 % ,    94.993 kPa
412782 ,    286.28 K ,    58.1 % ,    94.991 kPa
413789 ,    286.26 K ,    58.1 % ,    94.989 kPa
414795 ,    286.24 K ,    58.2 % ,    94.987 kPa
415802 ,    286.22 K ,    58.2 % ,    94.985 kPa
416808 ,    286.21 K ,    58.3 % ,    94.981 kPa
417815 ,    286.20 K ,    58.3 % ,    94.977 kPa
418822 ,    286.16 K ,    58.3 % ,    94.971 kPa
419827 ,    286.14 K ,    58.4 % ,    94.970 kPa
420834 ,    286.14 K ,    58.4 % ,    94.970 kPa
421840 ,    286.11 K ,    58.5 % ,    94.965 kPa
422847 ,    286.10 K ,    58.5 % ,    94.962 kPa
423854 ,    286.08 K ,    58.6 % ,    94.957 kPa
424860 ,    286.06 K ,    58.6 % ,    94.959 kPa
425866 ,    286.04 K ,    58.6 % ,    94.955 kPa
426872 ,    286.03 K ,    58.7 % ,    94.955 kPa
427879 ,    286.00 K ,    58.7 % ,    94.950 kPa
428886 ,    285.99 K ,    58.7 % ,    94.950 kPa
429892 ,    285.97 K ,    58.8 % ,    94.944 kPa
430899 ,    285.95 K ,    58.8 % ,    94.942 kPa
431905 ,    285.93 K ,    58.9 % ,    94.942 kPa
432911 ,    285.92 K ,    58.9 % ,    94.938 kPa
433917 ,    285.90 K ,    59.0 % ,    94.934 kPa
434924 ,    285.88 K ,    59.0 % ,    94.933 kPa
435931 ,    285.86 K ,    59.0 % ,    94.930 kPa
436937 ,    285.83 K ,    59.1 % ,    94.927 kPa
437944 ,    285.82 K ,    59.1 % ,    94.927 kPa
438949 ,    285.80 K ,    59.1 % ,    94.925 kPa
439956 ,    285.80 K ,    59.2 % ,    94.919 kPa
440963 ,    285.77 K ,    59.2 % ,    94.914 kPa
441969 ,    285.75 K ,    59.3 % ,    94.918 kPa
442976 ,    285.74 K ,    59.3 % ,    94.913 kPa
443982 ,    285.72 K ,    59.3 % ,    94.908 kPa
444989 ,    285.70 K ,    59.4 % ,    94.908 kPa
445995 ,    285.69 K ,    59.4 % ,    94.907 kPa
447001 ,    285.67 K ,    59.5 % ,    94.906 kPa
448008 ,    285.66 K ,    59.5 % ,    94.903 kPa
449014 ,    285.64 K ,    59.5 % ,    94.903 kPa
450021 ,    285.60 K ,    59.6 % ,    94.894 kPa
451027 ,    285.59 K ,    59.6 % ,    94.894 kPa
452034 ,    285.58 K ,    59.7 % ,    94.892 kPa
453040 ,    285.56 K ,    59.7 % ,    94.889 kPa
454046 ,    285.54 K ,    59.8 % ,    94.886 kPa
455053 ,    285.52 K ,    59.8 % ,    94.886 kPa
456059 ,    285.51 K ,    59.8 % ,    94.882 kPa
457066 ,    285.48 K ,    59.9 % ,    94.879 kPa
458073 ,    285.47 K ,    59.9 % ,    94.875 kPa
459078 ,    285.46 K ,    60.0 % ,    94.876 kPa
460085 ,    285.44 K ,    60.0 % ,    94.872 kPa
461091 ,    285.43 K ,    60.0 % ,    94.871 kPa
462098 ,    285.41 K ,    60.1 % ,    94.867 kPa
463105 ,    285.39 K ,    60.1 % ,    94.866 kPa
